1,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
1,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
2,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
2,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
3,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
3,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
4,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
4,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
5,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
5,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
6,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
6,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
7,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
7,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
8,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
8,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
9,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
9,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
10,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
10,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
11,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
11,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
12,1,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
12,2,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
13,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
13,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
14,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
14,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
15,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
15,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
16,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
16,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
17,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
17,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
18,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
18,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
19,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
19,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
20,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
20,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
21,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
21,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
22,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
22,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
23,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
23,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
24,11,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
24,12,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
25,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
25,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
26,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
26,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
27,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
27,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
28,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
28,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
29,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
29,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
30,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
30,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
31,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
31,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
32,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
32,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
33,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
33,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
34,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
34,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
35,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
35,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
36,21,31.321,23.679,30.933,22.612,1.000,-1,-1,-1
36,22,30.745,22.608,32.634,21.162,1.000,-1,-1,-1
