1,1,26.082,20.559,10.680,9.542,1.000,-1,-1,-1
1,2,24.022,22.546,9.859,0.000,1.000,-1,-1,-1
2,1,26.393,19.353,10.880,9.815,1.000,-1,-1,-1
2,2,26.316,24.751,10.102,0.000,1.000,-1,-1,-1
3,1,29.138,18.531,11.084,10.026,1.000,-1,-1,-1
3,2,23.478,22.909,10.330,0.000,1.000,-1,-1,-1
4,1,32.018,20.943,11.093,9.969,1.000,-1,-1,-1
4,2,25.362,23.619,10.256,0.000,1.000,-1,-1,-1
5,1,35.420,24.014,11.193,9.884,1.000,-1,-1,-1
5,2,26.221,24.309,10.253,0.000,1.000,-1,-1,-1
6,1,36.718,25.073,11.261,9.823,1.000,-1,-1,-1
6,2,28.833,24.578,10.260,0.000,1.000,-1,-1,-1
7,1,33.128,28.191,11.530,9.918,1.000,-1,-1,-1
7,2,30.260,24.563,10.570,0.000,1.000,-1,-1,-1
8,1,32.943,27.321,11.401,10.058,1.000,-1,-1,-1
8,2,28.325,24.073,10.527,0.000,1.000,-1,-1,-1
9,1,33.076,28.368,11.531,9.925,1.000,-1,-1,-1
9,2,30.419,27.087,10.592,0.000,1.000,-1,-1,-1
10,1,31.130,26.671,11.667,10.027,1.000,-1,-1,-1
10,2,34.267,30.467,10.713,0.000,1.000,-1,-1,-1
11,1,31.801,26.007,11.794,10.430,1.000,-1,-1,-1
11,2,34.445,33.853,10.839,0.000,1.000,-1,-1,-1
12,1,29.364,25.140,11.405,10.898,1.000,-1,-1,-1
12,2,36.190,35.698,10.595,0.000,1.000,-1,-1,-1
13,1,34.844,27.681,11.347,10.302,1.000,-1,-1,-1
13,2,34.697,34.007,10.223,0.000,1.000,-1,-1,-1
14,1,35.833,26.319,11.667,10.844,1.000,-1,-1,-1
14,2,36.213,32.865,10.695,0.000,1.000,-1,-1,-1
15,1,37.356,26.907,12.050,10.692,1.000,-1,-1,-1
15,2,38.762,31.872,10.969,0.000,1.000,-1,-1,-1
16,1,33.214,25.823,10.764,10.827,1.000,-1,-1,-1
16,2,39.284,32.517,9.991,0.000,1.000,-1,-1,-1
17,1,36.843,29.884,11.372,9.783,1.000,-1,-1,-1
17,2,32.878,29.284,10.173,0.000,1.000,-1,-1,-1
18,1,39.450,29.733,11.195,10.104,1.000,-1,-1,-1
18,2,30.181,27.077,10.121,0.000,1.000,-1,-1,-1
19,1,39.636,29.218,10.833,10.162,1.000,-1,-1,-1
19,2,31.090,27.307,9.845,0.000,1.000,-1,-1,-1
20,1,38.025,29.879,10.625,10.420,1.000,-1,-1,-1
20,2,29.475,27.195,9.809,0.000,1.000,-1,-1,-1
21,1,36.052,31.209,9.864,11.301,1.000,-1,-1,-1
21,2,28.478,27.242,9.655,0.000,1.000,-1,-1,-1
22,1,34.967,31.887,8.111,12.648,1.000,-1,-1,-1
22,2,27.814,26.395,10.017,0.000,1.000,-1,-1,-1
23,1,36.378,31.632,7.862,12.667,1.000,-1,-1,-1
23,2,26.747,26.873,9.874,0.000,1.000,-1,-1,-1
24,1,32.576,33.192,6.459,13.397,1.000,-1,-1,-1
