1,1,20.388,25.639,1.679,6.992,1.000,-1,-1,-1
1,2,18.375,0.124,2.952,0.000,1.000,-1,-1,-1
2,1,21.682,24.011,1.854,5.506,1.000,-1,-1,-1
2,2,18.578,0.130,2.994,0.000,1.000,-1,-1,-1
3,1,23.577,23.863,2.463,5.858,1.000,-1,-1,-1
3,2,15.531,0.088,3.103,0.001,1.000,-1,-1,-1
4,1,27.548,24.117,3.134,6.663,1.000,-1,-1,-1
4,2,16.582,0.052,3.336,0.000,1.000,-1,-1,-1
5,1,27.283,26.570,3.363,5.628,1.000,-1,-1,-1
5,2,17.587,0.044,4.786,0.000,1.000,-1,-1,-1
6,1,26.655,27.558,3.301,7.094,1.000,-1,-1,-1
6,2,19.681,0.037,4.170,0.000,1.000,-1,-1,-1
7,1,20.384,25.815,4.102,7.056,1.000,-1,-1,-1
7,2,20.801,0.054,5.007,0.000,1.000,-1,-1,-1
8,1,21.962,25.405,3.769,9.362,1.000,-1,-1,-1
8,2,21.079,0.081,4.357,0.001,1.000,-1,-1,-1
9,1,21.260,25.101,2.491,6.795,1.000,-1,-1,-1
9,2,22.325,0.080,5.979,0.000,1.000,-1,-1,-1
10,1,17.574,22.864,2.685,10.898,1.000,-1,-1,-1
10,2,28.591,0.122,5.226,0.000,1.000,-1,-1,-1
11,1,11.994,24.231,3.819,9.481,1.000,-1,-1,-1
11,2,28.821,0.114,5.474,0.000,1.000,-1,-1,-1
12,1,7.519,25.517,3.612,13.088,1.000,-1,-1,-1
12,2,32.195,0.158,5.262,0.000,1.000,-1,-1,-1
13,11,27.521,25.725,1.755,3.854,1.000,-1,-1,-1
13,12,14.040,0.069,2.290,0.000,1.000,-1,-1,-1
14,11,25.298,22.965,2.365,6.771,1.000,-1,-1,-1
14,12,16.993,0.091,2.233,0.000,1.000,-1,-1,-1
15,11,25.160,22.652,2.100,7.000,1.000,-1,-1,-1
15,12,15.413,0.079,2.120,0.000,1.000,-1,-1,-1
16,11,19.820,24.551,2.638,6.687,1.000,-1,-1,-1
16,12,14.275,0.059,2.347,0.000,1.000,-1,-1,-1
17,11,20.691,23.251,2.440,7.388,1.000,-1,-1,-1
17,12,15.677,0.103,1.854,0.000,1.000,-1,-1,-1
18,11,22.182,26.032,2.442,6.255,1.000,-1,-1,-1
18,12,18.255,0.111,1.219,0.000,1.000,-1,-1,-1
19,11,19.932,25.573,3.038,4.833,1.000,-1,-1,-1
19,12,18.136,0.120,1.125,0.000,1.000,-1,-1,-1
20,11,26.286,23.365,3.855,3.848,1.000,-1,-1,-1
20,12,16.419,0.080,0.742,0.000,1.000,-1,-1,-1
21,11,20.854,18.463,6.284,4.811,1.000,-1,-1,-1
21,12,21.098,0.133,0.666,0.000,1.000,-1,-1,-1
22,11,21.155,17.970,7.524,5.316,1.000,-1,-1,-1
22,12,21.264,0.143,0.570,0.000,1.000,-1,-1,-1
23,11,20.212,15.317,12.346,4.569,1.000,-1,-1,-1
23,12,20.306,0.109,0.394,0.000,1.000,-1,-1,-1
24,11,18.200,13.757,14.433,4.851,1.000,-1,-1,-1
24,12,18.879,0.115,0.402,0.000,1.000,-1,-1,-1
25,21,23.756,21.398,1.982,10.324,1.000,-1,-1,-1
25,22,28.467,0.158,1.878,0.000,1.000,-1,-1,-1
26,21,24.859,21.350,2.521,13.082,1.000,-1,-1,-1
26,22,33.609,0.177,0.923,0.000,1.000,-1,-1,-1
27,21,20.848,24.728,2.088,11.820,1.000,-1,-1,-1
