1,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
2,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
2,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
3,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
3,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
4,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
4,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
5,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
5,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
6,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
6,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
7,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
7,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
8,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
8,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
9,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
9,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
10,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
10,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
11,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
11,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
12,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
12,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
13,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
13,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
14,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
14,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
15,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
15,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
16,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
16,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
17,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
17,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
18,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
18,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
19,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
19,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
20,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
20,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
21,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
21,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
22,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
22,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
23,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
23,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
24,1,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
24,2,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
25,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
25,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
26,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
26,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
27,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
27,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
28,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
28,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
29,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
29,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
30,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
30,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
31,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
31,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
32,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
32,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
33,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
33,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
34,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
34,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
35,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
35,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
36,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
36,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
37,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
37,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
38,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
38,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
39,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
39,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
40,11,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
40,12,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
